Company Name,Model Name,Mobile Weight (g),RAM (GB),Front Camera (MP),Back Camera (MP),Processor,Battery Capacity (mAh),Screen Size (inches),Launched Price (USA),Launched Year,device,company,cores,clock,cpuScore,gpuScore,npuScore
Huawei,p60 pro,200.0,12,13.0,,Snapdragon 8+ Gen 1,4815,6.67,1099.0,2023,Samsung Galaxy Note20 Ultra 5G,Qualcomm,8.0,1804.0,401.0,1283.0,684.0
Huawei,p60 art,206.0,8,13.0,,Snapdragon 8+ Gen 1,5100,6.73,1299.0,2023,ASUS ROG Phone 3,Qualcomm,8.0,1804.0,422.0,1417.0,876.0
Huawei,p60 art,206.0,8,13.0,,Snapdragon 8+ Gen 1,5100,6.73,1299.0,2023,Samsung Galaxy Note20 5G,Qualcomm,8.0,1804.0,380.0,1315.0,695.0
Huawei,p60 art,206.0,8,13.0,,Snapdragon 8+ Gen 1,5100,6.73,1299.0,2023,Samsung Galaxy Note20 Ultra 5G,Qualcomm,8.0,1804.0,401.0,1283.0,684.0
Huawei,p60 art,206.0,12,13.0,,Snapdragon 8+ Gen 1,5100,6.73,1299.0,2023,ASUS ROG Phone 3,Qualcomm,8.0,1804.0,422.0,1417.0,876.0
Huawei,p60 art,206.0,12,13.0,,Snapdragon 8+ Gen 1,5100,6.73,1299.0,2023,Samsung Galaxy Note20 5G,Qualcomm,8.0,1804.0,380.0,1315.0,695.0
Huawei,p60 art,206.0,12,13.0,,Snapdragon 8+ Gen 1,5100,6.73,1299.0,2023,Samsung Galaxy Note20 Ultra 5G,Qualcomm,8.0,1804.0,401.0,1283.0,684.0
Huawei,mate x3,239.0,12,8.0,,Snapdragon 8+ Gen 1,4800,7.85,2499.0,2023,ASUS ROG Phone 3,Qualcomm,8.0,1804.0,422.0,1417.0,876.0
Huawei,mate x3,239.0,12,8.0,,Snapdragon 8+ Gen 1,4800,7.85,2499.0,2023,Samsung Galaxy Note20 5G,Qualcomm,8.0,1804.0,380.0,1315.0,695.0
Huawei,mate x3,239.0,12,8.0,,Snapdragon 8+ Gen 1,4800,7.85,2499.0,2023,Samsung Galaxy Note20 Ultra 5G,Qualcomm,8.0,1804.0,401.0,1283.0,684.0
Huawei,mate 60,209.0,12,13.0,,Huawei Kirin,4750,6.7,1099.0,2023,,,,,,,
Huawei,mate 60 pro,225.0,12,13.0,,Huawei Kirin,5000,6.82,1299.0,2023,,,,,,,
Huawei,mate 60 pro+,235.0,12,13.0,,Huawei Kirin,5200,6.82,1499.0,2023,,,,,,,
Huawei,nova 11,168.0,8,60.0,,Snapdragon 778G,4500,6.7,499.0,2023,Xiaomi 11 Lite 5G NE,Qualcomm,8.0,1804.0,357.0,886.0,809.0
Huawei,nova 11,168.0,8,60.0,,Snapdragon 778G,4500,6.7,499.0,2023,Realme GT Master,Qualcomm,8.0,1804.0,347.0,857.0,708.0
Huawei,nova 11,168.0,8,60.0,,Snapdragon 778G,4500,6.7,499.0,2023,Samsung Galaxy A52S 5G,Qualcomm,8.0,1804.0,370.0,968.0,325.0
Huawei,nova 11 pro,188.0,8,,,Snapdragon 778G,4500,6.78,599.0,2023,Xiaomi 11 Lite 5G NE,Qualcomm,8.0,1804.0,357.0,886.0,809.0
Huawei,nova 11 pro,188.0,8,,,Snapdragon 778G,4500,6.78,599.0,2023,Realme GT Master,Qualcomm,8.0,1804.0,347.0,857.0,708.0
Huawei,nova 11 pro,188.0,8,,,Snapdragon 778G,4500,6.78,599.0,2023,Samsung Galaxy A52S 5G,Qualcomm,8.0,1804.0,370.0,968.0,325.0
Huawei,nova 11 ultra,188.0,12,,,Snapdragon 778G,4500,6.78,699.0,2023,Xiaomi 11 Lite 5G NE,Qualcomm,8.0,1804.0,357.0,886.0,809.0
Huawei,nova 11 ultra,188.0,12,,,Snapdragon 778G,4500,6.78,699.0,2023,Realme GT Master,Qualcomm,8.0,1804.0,347.0,857.0,708.0
Huawei,nova 11 ultra,188.0,12,,,Snapdragon 778G,4500,6.78,699.0,2023,Samsung Galaxy A52S 5G,Qualcomm,8.0,1804.0,370.0,968.0,325.0
Huawei,pura 70,220.0,12,13.0,,Huawei Kirin,4900,6.8,999.0,2024,,,,,,,
Huawei,pura 70 pro,220.0,12,13.0,,Huawei Kirin,5050,6.8,1099.0,2024,,,,,,,
Huawei,pura 70 pro+,220.0,12,13.0,,Huawei Kirin,5050,6.8,1199.0,2024,,,,,,,
Huawei,pura 70 ultra,226.0,16,13.0,,Huawei Kirin,5200,6.8,1299.0,2024,,,,,,,
Huawei,mate 70,220.0,12,13.0,,Huawei Kirin,4900,6.7,899.0,2024,,,,,,,
Huawei,mate 70 pro,220.0,12,13.0,,Huawei Kirin,5000,6.8,999.0,2024,,,,,,,
Huawei,mate 70 pro+,220.0,12,13.0,,Huawei Kirin,5000,6.8,1099.0,2024,,,,,,,
Huawei,mate x6,241.0,12,8.0,,Huawei Kirin,4800,7.93,2499.0,2024,,,,,,,
Huawei,nova 12,168.0,8,60.0,,Huawei Kirin,4500,6.7,499.0,2024,,,,,,,
Huawei,nova 12 pro,188.0,8,,,Huawei Kirin,4500,6.78,599.0,2024,,,,,,,
Huawei,mate xt 256gb,245.0,12,13.0,,Huawei Kirin,5000,7.92,2599.0,2024,,,,,,,
Huawei,mate xt 512gb,245.0,12,13.0,,Huawei Kirin,5000,7.92,2799.0,2024,,,,,,,
Huawei,nova 13 256gb,170.0,8,50.0,,Huawei Kirin,4600,6.7,529.0,2024,,,,,,,
Huawei,nova 13 512gb,170.0,8,50.0,,Huawei Kirin,4600,6.7,599.0,2024,,,,,,,
Huawei,nova 13 pro 256gb,190.0,8,,,Huawei Kirin,4600,6.78,649.0,2024,,,,,,,
Huawei,nova 13 pro 512gb,190.0,8,,,Huawei Kirin,4600,6.78,729.0,2024,,,,,,,
Huawei,matepad pro 12.2 512gb,508.0,12,16.0,,Huawei Kirin,10100,12.2,999.0,2024,,,,,,,
Huawei,matepad pro 13.2 512gb,580.0,12,16.0,,Huawei Kirin,10100,13.2,877.0,2024,,,,,,,
Infinix,xpad,450.0,6,8.0,13.0,Mediatek Helio G99,7000,10.1,299.0,2024,,,,,,,
Infinix,xpad 5g,470.0,8,16.0,50.0,Mediatek Dimensity 810,8000,10.4,399.0,2024,,,,,,,
Infinix,xpad lite,420.0,4,5.0,8.0,Unisoc T606,6000,9.7,219.0,2024,,,,,,,
Infinix,xpad pro,480.0,12,32.0,50.0,Mediatek Dimensity 9200,9000,11.0,549.0,2024,,,,,,,
Infinix,hot 50,192.0,6,8.0,50.0,Mediatek Helio G85,5000,6.78,219.0,2024,Xiaomi Redmi 10X 4G,MediaTek,8.0,1800.0,151.0,230.0,97.0
Infinix,hot 50i,190.0,4,8.0,50.0,Unisoc T606,5000,6.6,179.0,2024,,,,,,,
Infinix,hot 50 5g,195.0,8,16.0,50.0,Mediatek Dimensity 810,5200,6.78,289.0,2024,,,,,,,
Infinix,hot 50 pro,194.0,8,16.0,50.0,Mediatek Helio G99,5000,6.8,269.0,2024,,,,,,,
Infinix,hot 50 pro+,196.0,12,32.0,108.0,Mediatek Dimensity 9200,5300,6.9,379.0,2024,,,,,,,
Infinix,gt 20 pro,198.0,12,32.0,108.0,Mediatek Dimensity 8200,5500,6.9,449.0,2024,,,,,,,
Infinix,note 40x 5g,198.0,8,32.0,108.0,Mediatek Dimensity 7200,5200,6.8,349.0,2024,,,,,,,
Infinix,note 40s,196.0,8,32.0,50.0,Mediatek Helio G99,5000,6.78,279.0,2024,,,,,,,
Infinix,note 40 5g,195.0,8,32.0,108.0,Mediatek Dimensity 8100,5200,6.8,319.0,2024,,,,,,,
Infinix,note 40 pro 5g,195.0,12,32.0,108.0,Mediatek Dimensity 9000,5300,6.8,399.0,2024,,,,,,,
Infinix,note 40 racing edition,196.0,12,32.0,108.0,Mediatek Dimensity 9200,5500,6.9,449.0,2024,,,,,,,
Infinix,hot 40,196.0,8,32.0,50.0,Mediatek Helio G88,5000,6.78,199.0,2023,,,,,,,
Infinix,hot 40i,195.0,4,8.0,13.0,Unisoc T606,5000,6.6,159.0,2023,,,,,,,
Infinix,hot 40 pro,195.0,8,32.0,108.0,Mediatek Helio G99,5000,6.78,229.0,2023,,,,,,,
Infinix,zero 40,195.0,12,50.0,108.0,Mediatek Dimensity 8200,5000,6.78,349.0,2024,,,,,,,
Infinix,zero 40 5g,195.0,12,50.0,108.0,Mediatek Dimensity 8200,5000,6.78,379.0,2024,,,,,,,
Infinix,zero flip,190.0,8,32.0,108.0,Qualcomm Snapdragon 778G,4500,6.7,399.0,2024,Xiaomi 11 Lite 5G NE,Qualcomm,8.0,1804.0,357.0,886.0,809.0
Infinix,zero flip,190.0,8,32.0,108.0,Qualcomm Snapdragon 778G,4500,6.7,399.0,2024,Realme GT Master,Qualcomm,8.0,1804.0,347.0,857.0,708.0
Infinix,zero flip,190.0,8,32.0,108.0,Qualcomm Snapdragon 778G,4500,6.7,399.0,2024,Samsung Galaxy A52S 5G,Qualcomm,8.0,1804.0,370.0,968.0,325.0
Infinix,note 40,190.0,8,32.0,108.0,Mediatek Helio G99,5000,6.78,279.0,2024,,,,,,,
Infinix,note 40 pro,190.0,12,32.0,108.0,Mediatek Dimensity 8100,5000,6.78,329.0,2024,,,,,,,
Infinix,hot 30 128gb,196.0,8,8.0,50.0,Mediatek Helio G88,5000,6.78,199.0,2023,,,,,,,
Infinix,hot 30i 128gb,191.0,4,8.0,13.0,Unisoc T606,5000,6.6,159.0,2023,,,,,,,
Infinix,hot 30i nfc 128gb,191.0,4,8.0,13.0,Unisoc T606,5000,6.6,159.0,2023,,,,,,,
Infinix,hot 30 play 128gb,205.0,4,8.0,16.0,Mediatek Helio G37,6000,6.82,179.0,2023,,,,,,,
Infinix,hot 30 5g 128gb,202.0,8,8.0,50.0,Mediatek Dimensity 810,5000,6.78,239.0,2023,,,,,,,
Infinix,zero 30 256gb,185.0,8,50.0,108.0,Mediatek Dimensity 8020,5000,6.78,349.0,2023,,,,,,,
Infinix,zero 30 5g 256gb,185.0,12,50.0,108.0,Mediatek Dimensity 8020,5000,6.78,379.0,2023,,,,,,,
Infinix,gt 10 pro 256gb,187.0,8,32.0,108.0,Mediatek Dimensity 8050,5000,6.67,399.0,2023,,,,,,,
Infinix,hot 12 128gb,195.0,6,8.0,13.0,Mediatek Helio G85,5000,6.82,179.0,2022,Xiaomi Redmi 10X 4G,MediaTek,8.0,1800.0,151.0,230.0,97.0
Infinix,hot 12 play 128gb,209.0,4,8.0,13.0,Unisoc T610,6000,6.82,159.0,2022,,,,,,,
Infinix,hot 12 pro 128gb,191.0,8,8.0,50.0,Unisoc T616,5000,6.6,199.0,2022,,,,,,,
Infinix,hot 12i 64gb,190.0,4,8.0,13.0,Mediatek Helio A22,5000,6.6,139.0,2022,,,,,,,
Infinix,hot 20 128gb,198.0,6,8.0,50.0,Mediatek Helio G85,5000,6.82,199.0,2022,Xiaomi Redmi 10X 4G,MediaTek,8.0,1800.0,151.0,230.0,97.0
Infinix,hot 20 play 128gb,209.0,4,8.0,13.0,Mediatek Helio G37,6000,6.82,159.0,2022,,,,,,,
Infinix,hot 20s 128gb,202.0,8,8.0,50.0,Mediatek Helio G96,5000,6.78,219.0,2022,,,,,,,
Infinix,hot 20 5g 128gb,204.0,6,8.0,50.0,Mediatek Dimensity 810,5000,6.6,239.0,2022,,,,,,,
Infinix,hot 20i 64gb,195.0,4,8.0,13.0,Mediatek Helio G25,5000,6.6,139.0,2022,,,,,,,
Infinix,hot 10t 128gb,205.0,4,8.0,48.0,Mediatek Helio G70,5000,6.82,149.0,2021,,,,,,,
Infinix,hot 10s 128gb,211.0,6,8.0,48.0,Mediatek Helio G85,6000,6.82,169.0,2021,Xiaomi Redmi 10X 4G,MediaTek,8.0,1800.0,151.0,230.0,97.0
Infinix,hot 10s nfc 128gb,211.0,6,8.0,48.0,Mediatek Helio G85,6000,6.82,179.0,2021,Xiaomi Redmi 10X 4G,MediaTek,8.0,1800.0,151.0,230.0,97.0
Infinix,hot 10 lite 64gb,195.0,3,8.0,13.0,Mediatek Helio A25,5000,6.6,109.0,2020,,,,,,,
Infinix,hot 10 play 64gb,207.0,4,8.0,13.0,Mediatek Helio G25,6000,6.82,139.0,2021,,,,,,,
Infinix,hot 11 128gb,201.0,4,8.0,13.0,Mediatek Helio G70,5200,6.6,159.0,2021,,,,,,,
Infinix,hot 11 play 128gb,209.0,4,8.0,13.0,Mediatek Helio G35,6000,6.82,169.0,2021,,,,,,,
Infinix,hot 11s 128gb,205.0,6,8.0,50.0,Mediatek Helio G88,5000,6.78,189.0,2021,,,,,,,
Infinix,smart hd 32gb,195.0,2,5.0,8.0,Mediatek Helio A20,5000,6.1,79.0,2020,,,,,,,
Infinix,note 8i 128gb,210.0,6,8.0,48.0,Mediatek Helio G80,5200,6.78,199.0,2020,Xiaomi Redmi 9,MediaTek,8.0,1800.0,155.0,256.0,88.0
Infinix,hot 10 lite 64gb,195.0,3,8.0,13.0,Mediatek Helio A25,5000,6.6,109.0,2020,,,,,,,
Infinix,note 8 128gb,210.0,6,16.0,64.0,Mediatek Helio G80,5200,6.95,229.0,2020,Xiaomi Redmi 9,MediaTek,8.0,1800.0,155.0,256.0,88.0
Infinix,zero 8i 128gb,210.0,8,16.0,48.0,Mediatek Helio G90T,4500,6.85,249.0,2020,,,,,,,
Infinix,hot 10 128gb,204.0,4,8.0,16.0,Mediatek Helio G70,5200,6.78,159.0,2020,,,,,,,
Infinix,zero 8 128gb,205.0,8,48.0,64.0,Mediatek Helio G90T,4500,6.85,279.0,2020,,,,,,,
Infinix,smart 5 64gb,195.0,3,8.0,13.0,Mediatek Helio A20,5000,6.6,99.0,2020,,,,,,,
iQOO,pad 128gb,520.0,6,8.0,13.0,Snapdragon 870,8040,11.0,349.0,2023,OnePlus 9R,Qualcomm,8.0,1804.0,378.0,1346.0,785.0
iQOO,pad 128gb,520.0,6,8.0,13.0,Snapdragon 870,8040,11.0,349.0,2023,OnePlus 9R 5G,Qualcomm,8.0,1804.0,390.0,1357.0,761.0
iQOO,pad 128gb,520.0,6,8.0,13.0,Snapdragon 870,8040,11.0,349.0,2023,Xiaomi Redmi K40,Qualcomm,8.0,1804.0,390.0,789.0,753.0
iQOO,pad 128gb,520.0,6,8.0,13.0,Snapdragon 870,8040,11.0,349.0,2023,Realme GT Neo2,Qualcomm,8.0,1804.0,395.0,1340.0,735.0
iQOO,pad 128gb,520.0,6,8.0,13.0,Snapdragon 870,8040,11.0,349.0,2023,Xiaomi Poco F3,Qualcomm,8.0,1804.0,386.0,1348.0,729.0
iQOO,pad 128gb,520.0,6,8.0,13.0,Snapdragon 870,8040,11.0,349.0,2023,Xiaomi Mi 11X,Qualcomm,8.0,1804.0,377.0,1322.0,720.0
iQOO,pad 2 256gb,540.0,8,8.0,50.0,Snapdragon 888,8040,12.3,399.0,2024,Microsoft Surface Duo 2,Qualcomm,8.0,1804.0,384.0,1834.0,1615.0
iQOO,pad 2 256gb,540.0,8,8.0,50.0,Snapdragon 888,8040,12.3,399.0,2024,Xiaomi 11T Pro,Qualcomm,8.0,1804.0,386.0,1668.0,1536.0
iQOO,pad 2 256gb,540.0,8,8.0,50.0,Snapdragon 888,8040,12.3,399.0,2024,Samsung Galaxy Z Fold3 5G,Qualcomm,8.0,1804.0,371.0,1558.0,1337.0
iQOO,pad 2 256gb,540.0,8,8.0,50.0,Snapdragon 888,8040,12.3,399.0,2024,Samsung Galaxy Z Flip3,Qualcomm,8.0,1804.0,367.0,1595.0,1240.0
iQOO,pad 2 256gb,540.0,8,8.0,50.0,Snapdragon 888,8040,12.3,399.0,2024,Sony Xperia 1 III,Qualcomm,8.0,1804.0,420.0,1726.0,1196.0
iQOO,pad 2 256gb,540.0,8,8.0,50.0,Snapdragon 888,8040,12.3,399.0,2024,Asus ROG Phone 5,Qualcomm,8.0,1804.0,447.0,1810.0,856.0
iQOO,pad 2 256gb,540.0,8,8.0,50.0,Snapdragon 888,8040,12.3,399.0,2024,Xiaomi Mi 11,Qualcomm,8.0,1804.0,395.0,1604.0,795.0
iQOO,pad 2 256gb,540.0,8,8.0,50.0,Snapdragon 888,8040,12.3,399.0,2024,Realme GT 5G,Qualcomm,8.0,1804.0,398.0,1688.0,789.0
iQOO,pad 2 256gb,540.0,8,8.0,50.0,Snapdragon 888,8040,12.3,399.0,2024,Xiaomi Mi 11 Ultra,Qualcomm,8.0,1804.0,389.0,1589.0,776.0
iQOO,pad 2 256gb,540.0,8,8.0,50.0,Snapdragon 888,8040,12.3,399.0,2024,Asus Zenfone 8,Qualcomm,8.0,1804.0,413.0,1638.0,635.0
iQOO,pad 2 pro 256gb,555.0,8,8.0,50.0,Qualcomm Snapdragon 8 Gen 1,8040,12.3,449.0,2024,,,,,,,
Lenovo,legion y70 128gb,209.0,8,16.0,50.0,Snapdragon 8+ Gen 1,5100,6.67,499.0,2022,ASUS ROG Phone 3,Qualcomm,8.0,1804.0,422.0,1417.0,876.0
Lenovo,legion y70 128gb,209.0,8,16.0,50.0,Snapdragon 8+ Gen 1,5100,6.67,499.0,2022,Samsung Galaxy Note20 5G,Qualcomm,8.0,1804.0,380.0,1315.0,695.0
Lenovo,legion y70 128gb,209.0,8,16.0,50.0,Snapdragon 8+ Gen 1,5100,6.67,499.0,2022,Samsung Galaxy Note20 Ultra 5G,Qualcomm,8.0,1804.0,401.0,1283.0,684.0
Lenovo,legion y70 256gb,209.0,12,16.0,50.0,Snapdragon 8+ Gen 1,5100,6.67,549.0,2022,ASUS ROG Phone 3,Qualcomm,8.0,1804.0,422.0,1417.0,876.0
Lenovo,legion y70 256gb,209.0,12,16.0,50.0,Snapdragon 8+ Gen 1,5100,6.67,549.0,2022,Samsung Galaxy Note20 5G,Qualcomm,8.0,1804.0,380.0,1315.0,695.0
Lenovo,legion y70 256gb,209.0,12,16.0,50.0,Snapdragon 8+ Gen 1,5100,6.67,549.0,2022,Samsung Galaxy Note20 Ultra 5G,Qualcomm,8.0,1804.0,401.0,1283.0,684.0
Lenovo,legion y70 512gb,209.0,16,16.0,50.0,Snapdragon 8+ Gen 1,5100,6.67,599.0,2022,ASUS ROG Phone 3,Qualcomm,8.0,1804.0,422.0,1417.0,876.0
Lenovo,legion y70 512gb,209.0,16,16.0,50.0,Snapdragon 8+ Gen 1,5100,6.67,599.0,2022,Samsung Galaxy Note20 5G,Qualcomm,8.0,1804.0,380.0,1315.0,695.0
Lenovo,legion y70 512gb,209.0,16,16.0,50.0,Snapdragon 8+ Gen 1,5100,6.67,599.0,2022,Samsung Galaxy Note20 Ultra 5G,Qualcomm,8.0,1804.0,401.0,1283.0,684.0
Lenovo,k14 plus 64gb,198.0,4,8.0,48.0,Unisoc T700,5000,6.5,199.0,2022,,,,,,,
Lenovo,k14 plus 128gb,198.0,6,8.0,48.0,Unisoc T700,5000,6.5,229.0,2022,,,,,,,
Lenovo,k13 pro 128gb,200.0,6,16.0,64.0,Snapdragon 662,5000,6.8,249.0,2021,Samsung Galaxy Tab A7,Qualcomm,8.0,1804.0,151.0,638.0,171.0
Lenovo,k13 32gb,190.0,2,5.0,13.0,Unisoc Sc9863A,5000,6.52,149.0,2021,,,,,,,
Lenovo,k13 note 64gb,200.0,4,8.0,48.0,Snapdragon 460,5000,6.5,199.0,2021,Xiaomi Poco X3 Pro,Qualcomm,8.0,1785.0,319.0,1145.0,591.0
Lenovo,k10 plus 64gb,172.0,4,16.0,13.0,Snapdragon 632,4050,6.22,179.0,2019,Xiaomi Poco X3 NFC,Qualcomm,8.0,1804.0,225.0,508.0,323.0
Lenovo,k10 plus 64gb,172.0,4,16.0,13.0,Snapdragon 632,4050,6.22,179.0,2019,Xiaomi Redmi Note 10 Pro,Qualcomm,8.0,1804.0,213.0,503.0,291.0
Lenovo,a6 note 32gb,172.0,3,5.0,13.0,Helio P22,4000,6.09,149.0,2019,,,,,,,
Lenovo,k10 note 64gb,164.0,4,16.0,16.0,Snapdragon 710,4050,6.3,219.0,2019,Realme 5 Pro,Qualcomm,8.0,1708.0,172.0,398.0,233.0
Lenovo,k10 note 128gb,164.0,6,16.0,16.0,Snapdragon 710,4050,6.3,249.0,2019,Realme 5 Pro,Qualcomm,8.0,1708.0,172.0,398.0,233.0
Lenovo,z6 pro 128gb,185.0,6,32.0,48.0,Qualcomm Snapdragon 855,4000,6.39,429.0,2019,Samsung Galaxy Note10+,Qualcomm,8.0,1785.0,325.0,1019.0,706.0
Lenovo,z6 pro 128gb,185.0,6,32.0,48.0,Qualcomm Snapdragon 855,4000,6.39,429.0,2019,Samsung Galaxy Tab S6,Qualcomm,8.0,1785.0,318.0,994.0,666.0
Lenovo,z6 pro 128gb,185.0,6,32.0,48.0,Qualcomm Snapdragon 855,4000,6.39,429.0,2019,Google Pixel 4 XL,Qualcomm,8.0,1785.0,338.0,1029.0,644.0
Lenovo,z6 pro 128gb,185.0,6,32.0,48.0,Qualcomm Snapdragon 855,4000,6.39,429.0,2019,Samsung Galaxy A90 5G,Qualcomm,8.0,1785.0,348.0,1132.0,643.0
Lenovo,z6 pro 128gb,185.0,6,32.0,48.0,Qualcomm Snapdragon 855,4000,6.39,429.0,2019,Google Pixel 4,Qualcomm,8.0,1785.0,331.0,1039.0,610.0
Lenovo,z6 pro 128gb,185.0,6,32.0,48.0,Qualcomm Snapdragon 855,4000,6.39,429.0,2019,Xiaomi Mi 9,Qualcomm,8.0,1785.0,301.0,1087.0,598.0
Lenovo,z6 pro 128gb,185.0,6,32.0,48.0,Qualcomm Snapdragon 855,4000,6.39,429.0,2019,Sony Xperia 1,Qualcomm,8.0,1785.0,325.0,1065.0,577.0
Lenovo,z6 pro 128gb,185.0,6,32.0,48.0,Qualcomm Snapdragon 855,4000,6.39,429.0,2019,OnePlus 7,Qualcomm,8.0,1785.0,315.0,1044.0,555.0
Lenovo,z6 pro 128gb,185.0,6,32.0,48.0,Qualcomm Snapdragon 855,4000,6.39,429.0,2019,OnePlus 7 Pro,Qualcomm,8.0,1785.0,315.0,1066.0,533.0
Lenovo,z6 pro 128gb,185.0,6,32.0,48.0,Qualcomm Snapdragon 855,4000,6.39,429.0,2019,LG V50 ThinQ 5G,Qualcomm,8.0,1785.0,296.0,1049.0,523.0
Lenovo,z6 pro 128gb,185.0,6,32.0,48.0,Qualcomm Snapdragon 855,4000,6.39,429.0,2019,Xiaomi Mi 9T Pro,Qualcomm,8.0,1785.0,313.0,1067.0,517.0
Lenovo,z6 pro 128gb,185.0,6,32.0,48.0,Qualcomm Snapdragon 855,4000,6.39,429.0,2019,LG G8 ThinQ,Qualcomm,8.0,1785.0,299.0,1019.0,493.0
Lenovo,z6 pro 128gb,185.0,6,32.0,48.0,Qualcomm Snapdragon 855,4000,6.39,429.0,2019,Samsung Galaxy Note10,Qualcomm,8.0,1785.0,321.0,921.0,489.0
Lenovo,z6 pro 256gb,185.0,8,32.0,48.0,Qualcomm Snapdragon 855,4000,6.39,479.0,2019,Samsung Galaxy Note10+,Qualcomm,8.0,1785.0,325.0,1019.0,706.0
Lenovo,z6 pro 256gb,185.0,8,32.0,48.0,Qualcomm Snapdragon 855,4000,6.39,479.0,2019,Samsung Galaxy Tab S6,Qualcomm,8.0,1785.0,318.0,994.0,666.0
Lenovo,z6 pro 256gb,185.0,8,32.0,48.0,Qualcomm Snapdragon 855,4000,6.39,479.0,2019,Google Pixel 4 XL,Qualcomm,8.0,1785.0,338.0,1029.0,644.0
Lenovo,z6 pro 256gb,185.0,8,32.0,48.0,Qualcomm Snapdragon 855,4000,6.39,479.0,2019,Samsung Galaxy A90 5G,Qualcomm,8.0,1785.0,348.0,1132.0,643.0
Lenovo,z6 pro 256gb,185.0,8,32.0,48.0,Qualcomm Snapdragon 855,4000,6.39,479.0,2019,Google Pixel 4,Qualcomm,8.0,1785.0,331.0,1039.0,610.0
Lenovo,z6 pro 256gb,185.0,8,32.0,48.0,Qualcomm Snapdragon 855,4000,6.39,479.0,2019,Xiaomi Mi 9,Qualcomm,8.0,1785.0,301.0,1087.0,598.0
Lenovo,z6 pro 256gb,185.0,8,32.0,48.0,Qualcomm Snapdragon 855,4000,6.39,479.0,2019,Sony Xperia 1,Qualcomm,8.0,1785.0,325.0,1065.0,577.0
Lenovo,z6 pro 256gb,185.0,8,32.0,48.0,Qualcomm Snapdragon 855,4000,6.39,479.0,2019,OnePlus 7,Qualcomm,8.0,1785.0,315.0,1044.0,555.0
Lenovo,z6 pro 256gb,185.0,8,32.0,48.0,Qualcomm Snapdragon 855,4000,6.39,479.0,2019,OnePlus 7 Pro,Qualcomm,8.0,1785.0,315.0,1066.0,533.0
Lenovo,z6 pro 256gb,185.0,8,32.0,48.0,Qualcomm Snapdragon 855,4000,6.39,479.0,2019,LG V50 ThinQ 5G,Qualcomm,8.0,1785.0,296.0,1049.0,523.0
Lenovo,z6 pro 256gb,185.0,8,32.0,48.0,Qualcomm Snapdragon 855,4000,6.39,479.0,2019,Xiaomi Mi 9T Pro,Qualcomm,8.0,1785.0,313.0,1067.0,517.0
Lenovo,z6 pro 256gb,185.0,8,32.0,48.0,Qualcomm Snapdragon 855,4000,6.39,479.0,2019,LG G8 ThinQ,Qualcomm,8.0,1785.0,299.0,1019.0,493.0
Lenovo,z6 pro 256gb,185.0,8,32.0,48.0,Qualcomm Snapdragon 855,4000,6.39,479.0,2019,Samsung Galaxy Note10,Qualcomm,8.0,1785.0,321.0,921.0,489.0
Lenovo,z5 pro 64gb,210.0,6,16.0,16.0,Snapdragon 710,3350,6.39,299.0,2018,Realme 5 Pro,Qualcomm,8.0,1708.0,172.0,398.0,233.0
Motorola,edge 50 fusion 128gb,168.0,8,32.0,50.0,Snapdragon 7 Gen 1,5000,6.7,499.0,2024,OnePlus 9R,Qualcomm,8.0,1804.0,378.0,1346.0,785.0
Motorola,edge 50 fusion 128gb,168.0,8,32.0,50.0,Snapdragon 7 Gen 1,5000,6.7,499.0,2024,OnePlus 9R 5G,Qualcomm,8.0,1804.0,390.0,1357.0,761.0
Motorola,edge 50 fusion 128gb,168.0,8,32.0,50.0,Snapdragon 7 Gen 1,5000,6.7,499.0,2024,Xiaomi Redmi K40,Qualcomm,8.0,1804.0,390.0,789.0,753.0
Motorola,edge 50 fusion 128gb,168.0,8,32.0,50.0,Snapdragon 7 Gen 1,5000,6.7,499.0,2024,Realme GT Neo2,Qualcomm,8.0,1804.0,395.0,1340.0,735.0
Motorola,edge 50 fusion 128gb,168.0,8,32.0,50.0,Snapdragon 7 Gen 1,5000,6.7,499.0,2024,Xiaomi Poco F3,Qualcomm,8.0,1804.0,386.0,1348.0,729.0
Motorola,edge 50 fusion 128gb,168.0,8,32.0,50.0,Snapdragon 7 Gen 1,5000,6.7,499.0,2024,Xiaomi Mi 11X,Qualcomm,8.0,1804.0,377.0,1322.0,720.0
Motorola,edge 50 fusion 256gb,168.0,12,32.0,50.0,Snapdragon 7 Gen 1,5000,6.7,549.0,2024,OnePlus 9R,Qualcomm,8.0,1804.0,378.0,1346.0,785.0
Motorola,edge 50 fusion 256gb,168.0,12,32.0,50.0,Snapdragon 7 Gen 1,5000,6.7,549.0,2024,OnePlus 9R 5G,Qualcomm,8.0,1804.0,390.0,1357.0,761.0
Motorola,edge 50 fusion 256gb,168.0,12,32.0,50.0,Snapdragon 7 Gen 1,5000,6.7,549.0,2024,Xiaomi Redmi K40,Qualcomm,8.0,1804.0,390.0,789.0,753.0
Motorola,edge 50 fusion 256gb,168.0,12,32.0,50.0,Snapdragon 7 Gen 1,5000,6.7,549.0,2024,Realme GT Neo2,Qualcomm,8.0,1804.0,395.0,1340.0,735.0
Motorola,edge 50 fusion 256gb,168.0,12,32.0,50.0,Snapdragon 7 Gen 1,5000,6.7,549.0,2024,Xiaomi Poco F3,Qualcomm,8.0,1804.0,386.0,1348.0,729.0
